nestid,sp,year,enter,exit,rain,temp,predation
P81,1,2,178,179,0,25.2,0
P81,1,2,179,180,23.6,24.8,0
P81,1,2,180,181,0,23.9,0
P81,1,2,181,182,1.8,23.4,0
P81,1,2,182,183,0,20.5,0
P81,1,2,183,184,0,17.2,0
P81,1,2,184,185,0,20.2,0
P81,1,2,185,186,0,24.3,0
P81,1,2,186,187,0.6,21.5,0
P81,1,2,187,188,0,19.9,0
P81,1,2,188,189,0,19.4,0
P81,1,2,189,190,0,19.4,0
P81,1,2,190,191,0,19.8,0
P81,1,2,191,192,0,22,0
P81,1,2,192,193,0,22.4,0
P81,1,2,193,194,0.2,24.7,0
P81,1,2,194,195,0,25.1,0
P81,1,2,195,196,0,25.1,0
P81,1,2,196,197,0,24.6,0
P81,1,2,197,198,4.4,24.8,0
P81,1,2,198,199,0.6,24.8,0
P81,1,2,199,200,12,26,0
P81,1,2,200,201,0,22.8,0
P81,1,2,201,202,0.8,22.2,0
P81,1,2,202,203,7.4,23.9,0
P81,1,2,203,204,0.2,23.4,0
P81,1,2,204,205,0,21.3,0
P81,1,2,205,206,9.2,24.9,0
P81,1,2,206,207,0.2,27.6,0
P81,1,2,207,208,22.6,25,0
P81,1,2,208,209,26.8,19.8,0
P81,1,2,209,210,0,17.4,0
P81,1,2,210,211,0,20.5,0
P81,1,2,211,212,0,18.9,0
P81,1,2,212,213,0,19.1,0
P81,1,2,213,214,0,22.3,0
P81,1,2,214,215,0,24.8,0
P81,1,2,215,216,0,25.1,0
P81,1,2,216,217,0,27.8,0
P81,1,2,217,218,0,22.6,0
P81,1,2,218,219,0,21.5,0
P81,1,2,219,220,0,22.1,0
P81,1,2,220,221,0,21.9,0
P81,1,2,221,222,0,26.8,0
P81,1,2,222,223,0.8,24.8,0
P81,1,2,223,224,0,22.8,0
P81,1,2,224,225,20,26.2,0
P81,1,2,225,226,9.6,22.9,0
P81,1,2,226,227,0,19.1,0
P81,1,2,227,228,0,19.1,0
P81,1,2,228,229,0,19.6,0
P81,1,2,229,230,0,21.2,0
P81,1,2,230,231,4,24.2,0
P81,1,2,231,232,0,24.9,0
P81,1,2,232,233,2,21.8,0
P81,1,2,233,234,0,22.2,0
P81,1,2,234,235,0,17.5,0
P81,1,2,235,236,0,17.8,0
P81,1,2,236,237,0,18.5,0
P81,1,2,237,238,0,20.2,0
P81,1,2,238,239,0,22.4,0
P81,1,2,239,240,15,23,0
P81,1,2,240,241,0,21.1,0
P81,1,2,241,242,0,21.2,0
P82,1,2,164,165,2,22.7,0
P82,1,2,165,166,0,24.4,0
P82,1,2,166,167,0.8,19.1,0
P82,1,2,167,168,2.8,16.4,0
P82,1,2,168,169,0,14.6,0
P82,1,2,169,170,0.2,12.6,0
P82,1,2,170,171,0,15.5,0
P82,1,2,171,172,0,15.4,0
P82,1,2,172,173,0.2,18.6,0
P82,1,2,173,174,0.2,16.1,0
P82,1,2,174,175,0,14.8,0
P82,1,2,175,176,0,23.3,0
P82,1,2,176,177,0,25.1,0
P82,1,2,177,178,0,22.3,0
P82,1,2,178,179,0,25.2,0
P82,1,2,179,180,23.6,24.8,0
P82,1,2,180,181,0,23.9,0
P82,1,2,181,182,1.8,23.4,0
P82,1,2,182,183,0,20.5,0
P82,1,2,183,184,0,17.2,0
P82,1,2,184,185,0,20.2,0
P82,1,2,185,186,0,24.3,0
P82,1,2,186,187,0.6,21.5,0
P82,1,2,187,188,0,19.9,0
P82,1,2,188,189,0,19.4,0
P82,1,2,189,190,0,19.4,0
P82,1,2,190,191,0,19.8,0
P82,1,2,191,192,0,22,0
P82,1,2,192,193,0,22.4,0
P82,1,2,193,194,0.2,24.7,0
P82,1,2,194,195,0,25.1,0
P82,1,2,195,196,0,25.1,0
P82,1,2,196,197,0,24.6,0
P82,1,2,197,198,4.4,24.8,0
P82,1,2,198,199,0.6,24.8,0
P82,1,2,199,200,12,26,0
P82,1,2,200,201,0,22.8,0
P82,1,2,201,202,0.8,22.2,0
P82,1,2,202,203,7.4,23.9,0
P82,1,2,203,204,0.2,23.4,0
P82,1,2,204,205,0,21.3,0
P82,1,2,205,206,9.2,24.9,0
P82,1,2,206,207,0.2,27.6,0
P82,1,2,207,208,22.6,25,0
P82,1,2,208,209,26.8,19.8,0
P82,1,2,209,210,0,17.4,0
P82,1,2,210,211,0,20.5,0
P82,1,2,211,212,0,18.9,0
P82,1,2,212,213,0,19.1,0
P82,1,2,213,214,0,22.3,0
P82,1,2,214,215,0,24.8,0
P82,1,2,215,216,0,25.1,0
P82,1,2,216,217,0,27.8,0
P82,1,2,217,218,0,22.6,0
P82,1,2,218,219,0,21.5,0
P82,1,2,219,220,0,22.1,0
P82,1,2,220,221,0,21.9,0
P82,1,2,221,222,0,26.8,0
P82,1,2,222,223,0.8,24.8,0
P82,1,2,223,224,0,22.8,0
P82,1,2,224,225,20,26.2,0
P82,1,2,225,226,9.6,22.9,0
P82,1,2,226,227,0,19.1,0
P82,1,2,227,228,0,19.1,0
P82,1,2,228,229,0,19.6,0
P82,1,2,229,230,0,21.2,0
P82,1,2,230,231,4,24.2,0
P82,1,2,231,232,0,24.9,0
P82,1,2,232,233,2,21.8,0
P82,1,2,233,234,0,22.2,0
P82,1,2,234,235,0,17.5,0
P82,1,2,235,236,0,17.8,0
P82,1,2,236,237,0,18.5,0
P82,1,2,237,238,0,20.2,0
P82,1,2,238,239,0,22.4,0
P82,1,2,239,240,15,23,0
P82,1,2,240,241,0,21.1,0
P82,1,2,241,242,0,21.2,0
P82,1,2,242,243,17.2,20.9,0
P82,1,2,243,244,0,20,0
P83,1,2,164,165,2,22.7,0
P83,1,2,165,166,0,24.4,0
P83,1,2,166,167,0.8,19.1,0
P83,1,2,167,168,2.8,16.4,0
P83,1,2,168,169,0,14.6,0
P83,1,2,169,170,0.2,12.6,0
P83,1,2,170,171,0,15.5,0
P83,1,2,171,172,0,15.4,0
P83,1,2,172,173,0.2,18.6,0
P83,1,2,173,174,0.2,16.1,0
P83,1,2,174,175,0,14.8,0
P83,1,2,175,176,0,23.3,0
P83,1,2,176,177,0,25.1,0
P83,1,2,177,178,0,22.3,0
P83,1,2,178,179,0,25.2,0
P83,1,2,179,180,23.6,24.8,0
P83,1,2,180,181,0,23.9,0
P83,1,2,181,182,1.8,23.4,0
P83,1,2,182,183,0,20.5,0
P83,1,2,183,184,0,17.2,0
P83,1,2,184,185,0,20.2,0
P83,1,2,185,186,0,24.3,0
P83,1,2,186,187,0.6,21.5,0
P83,1,2,187,188,0,19.9,0
P83,1,2,188,189,0,19.4,0
P83,1,2,189,190,0,19.4,0
P83,1,2,190,191,0,19.8,0
P83,1,2,191,192,0,22,0
P83,1,2,192,193,0,22.4,0
P83,1,2,193,194,0.2,24.7,0
P83,1,2,194,195,0,25.1,0
P83,1,2,195,196,0,25.1,0
P83,1,2,196,197,0,24.6,0
P83,1,2,197,198,4.4,24.8,0
P83,1,2,198,199,0.6,24.8,0
P83,1,2,199,200,12,26,0
P83,1,2,200,201,0,22.8,0
P83,1,2,201,202,0.8,22.2,0
P83,1,2,202,203,7.4,23.9,0
P83,1,2,203,204,0.2,23.4,0
P83,1,2,204,205,0,21.3,0
P83,1,2,205,206,9.2,24.9,0
P83,1,2,206,207,0.2,27.6,0
P83,1,2,207,208,22.6,25,0
P83,1,2,208,209,26.8,19.8,0
P83,1,2,209,210,0,17.4,0
P83,1,2,210,211,0,20.5,0
P83,1,2,211,212,0,18.9,0
P83,1,2,212,213,0,19.1,0
P83,1,2,213,214,0,22.3,0
P83,1,2,214,215,0,24.8,0
P83,1,2,215,216,0,25.1,0
P83,1,2,216,217,0,27.8,0
P83,1,2,217,218,0,22.6,0
P83,1,2,218,219,0,21.5,0
P83,1,2,219,220,0,22.1,0
P83,1,2,220,221,0,21.9,0
P83,1,2,221,222,0,26.8,0
P83,1,2,222,223,0.8,24.8,0
P83,1,2,223,224,0,22.8,0
P83,1,2,224,225,20,26.2,0
P83,1,2,225,226,9.6,22.9,0
P83,1,2,226,227,0,19.1,0
P83,1,2,227,228,0,19.1,0
P83,1,2,228,229,0,19.6,0
P83,1,2,229,230,0,21.2,0
P83,1,2,230,231,4,24.2,0
P83,1,2,231,232,0,24.9,0
P83,1,2,232,233,2,21.8,0
P83,1,2,233,234,0,22.2,0
P83,1,2,234,235,0,17.5,0
P83,1,2,235,236,0,17.8,0
P83,1,2,236,237,0,18.5,0
P83,1,2,237,238,0,20.2,0
P83,1,2,238,239,0,22.4,0
P83,1,2,239,240,15,23,0
P84,1,2,164,165,2,22.7,0
P84,1,2,165,166,0,24.4,0
P84,1,2,166,167,0.8,19.1,0
P84,1,2,167,168,2.8,16.4,0
P84,1,2,168,169,0,14.6,0
P84,1,2,169,170,0.2,12.6,0
P84,1,2,170,171,0,15.5,0
P84,1,2,171,172,0,15.4,0
P84,1,2,172,173,0.2,18.6,0
P84,1,2,173,174,0.2,16.1,0
P84,1,2,174,175,0,14.8,0
P84,1,2,175,176,0,23.3,0
P84,1,2,176,177,0,25.1,0
P84,1,2,177,178,0,22.3,0
P84,1,2,178,179,0,25.2,0
P84,1,2,179,180,23.6,24.8,0
P84,1,2,180,181,0,23.9,0
P84,1,2,181,182,1.8,23.4,0
P84,1,2,182,183,0,20.5,0
P84,1,2,183,184,0,17.2,0
P84,1,2,184,185,0,20.2,0
P84,1,2,185,186,0,24.3,0
P84,1,2,186,187,0.6,21.5,0
P84,1,2,187,188,0,19.9,0
P84,1,2,188,189,0,19.4,0
P84,1,2,189,190,0,19.4,0
P84,1,2,190,191,0,19.8,0
P84,1,2,191,192,0,22,0
P84,1,2,192,193,0,22.4,0
P84,1,2,193,194,0.2,24.7,0
P84,1,2,194,195,0,25.1,0
P84,1,2,195,196,0,25.1,0
P84,1,2,196,197,0,24.6,0
P84,1,2,197,198,4.4,24.8,0
P84,1,2,198,199,0.6,24.8,0
P84,1,2,199,200,12,26,0
P84,1,2,200,201,0,22.8,0
P84,1,2,201,202,0.8,22.2,0
P84,1,2,202,203,7.4,23.9,0
P84,1,2,203,204,0.2,23.4,0
P84,1,2,204,205,0,21.3,0
P84,1,2,205,206,9.2,24.9,0
P84,1,2,206,207,0.2,27.6,0
P84,1,2,207,208,22.6,25,0
P84,1,2,208,209,26.8,19.8,0
P84,1,2,209,210,0,17.4,0
P84,1,2,210,211,0,20.5,0
P84,1,2,211,212,0,18.9,0
P84,1,2,212,213,0,19.1,0
P84,1,2,213,214,0,22.3,0
P84,1,2,214,215,0,24.8,0
P84,1,2,215,216,0,25.1,0
P84,1,2,216,217,0,27.8,0
P84,1,2,217,218,0,22.6,0
P84,1,2,218,219,0,21.5,0
P84,1,2,219,220,0,22.1,0
P84,1,2,220,221,0,21.9,0
P84,1,2,221,222,0,26.8,0
P84,1,2,222,223,0.8,24.8,0
P84,1,2,223,224,0,22.8,0
P84,1,2,224,225,20,26.2,0
P84,1,2,225,226,9.6,22.9,0
P84,1,2,226,227,0,19.1,0
P84,1,2,227,228,0,19.1,0
P84,1,2,228,229,0,19.6,0
P84,1,2,229,230,0,21.2,0
P84,1,2,230,231,4,24.2,0
P84,1,2,231,232,0,24.9,0
P84,1,2,232,233,2,21.8,0
P84,1,2,233,234,0,22.2,0
P84,1,2,234,235,0,17.5,0
P84,1,2,235,236,0,17.8,0
P84,1,2,236,237,0,18.5,0
P84,1,2,237,238,0,20.2,0
P84,1,2,238,239,0,22.4,0
P84,1,2,239,240,15,23,0
P84,1,2,240,241,0,21.1,0
P84,1,2,241,242,0,21.2,0
P85,1,2,165,166,0,24.4,0
P85,1,2,166,167,0.8,19.1,0
P85,1,2,167,168,2.8,16.4,0
P85,1,2,168,169,0,14.6,0
P85,1,2,169,170,0.2,12.6,0
P85,1,2,170,171,0,15.5,0
P85,1,2,171,172,0,15.4,0
P85,1,2,172,173,0.2,18.6,0
P85,1,2,173,174,0.2,16.1,0
P85,1,2,174,175,0,14.8,0
P85,1,2,175,176,0,23.3,0
P85,1,2,176,177,0,25.1,0
P85,1,2,177,178,0,22.3,0
P85,1,2,178,179,0,25.2,0
P85,1,2,179,180,23.6,24.8,0
P85,1,2,180,181,0,23.9,0
P85,1,2,181,182,1.8,23.4,0
P85,1,2,182,183,0,20.5,0
P85,1,2,183,184,0,17.2,0
P85,1,2,184,185,0,20.2,0
P85,1,2,185,186,0,24.3,0
P85,1,2,186,187,0.6,21.5,0
P85,1,2,187,188,0,19.9,0
P85,1,2,188,189,0,19.4,0
P85,1,2,189,190,0,19.4,0
P85,1,2,190,191,0,19.8,0
P85,1,2,191,192,0,22,0
P85,1,2,192,193,0,22.4,0
P85,1,2,193,194,0.2,24.7,0
P85,1,2,194,195,0,25.1,0
P85,1,2,195,196,0,25.1,0
P85,1,2,196,197,0,24.6,0
P85,1,2,197,198,4.4,24.8,0
P85,1,2,198,199,0.6,24.8,0
P85,1,2,199,200,12,26,0
P85,1,2,200,201,0,22.8,0
P85,1,2,201,202,0.8,22.2,0
P85,1,2,202,203,7.4,23.9,0
P85,1,2,203,204,0.2,23.4,0
P85,1,2,204,205,0,21.3,0
P85,1,2,205,206,9.2,24.9,0
P85,1,2,206,207,0.2,27.6,0
P85,1,2,207,208,22.6,25,0
P85,1,2,208,209,26.8,19.8,0
P85,1,2,209,210,0,17.4,0
P85,1,2,210,211,0,20.5,0
P85,1,2,211,212,0,18.9,0
P85,1,2,212,213,0,19.1,0
P85,1,2,213,214,0,22.3,0
P85,1,2,214,215,0,24.8,0
P85,1,2,215,216,0,25.1,0
P85,1,2,216,217,0,27.8,0
P85,1,2,217,218,0,22.6,0
P85,1,2,218,219,0,21.5,0
P85,1,2,219,220,0,22.1,0
P85,1,2,220,221,0,21.9,0
P85,1,2,221,222,0,26.8,0
P85,1,2,222,223,0.8,24.8,0
P85,1,2,223,224,0,22.8,0
P85,1,2,224,225,20,26.2,0
P85,1,2,225,226,9.6,22.9,0
P85,1,2,226,227,0,19.1,0
P85,1,2,227,228,0,19.1,0
P85,1,2,228,229,0,19.6,0
P85,1,2,229,230,0,21.2,0
P85,1,2,230,231,4,24.2,0
P85,1,2,231,232,0,24.9,0
P85,1,2,232,233,2,21.8,0
P85,1,2,233,234,0,22.2,0
P85,1,2,234,235,0,17.5,0
P85,1,2,235,236,0,17.8,0
P85,1,2,236,237,0,18.5,0
P85,1,2,237,238,0,20.2,0
P85,1,2,238,239,0,22.4,0
P86,1,2,165,166,0,24.4,0
P86,1,2,166,167,0.8,19.1,0
P86,1,2,167,168,2.8,16.4,0
P86,1,2,168,169,0,14.6,0
P86,1,2,169,170,0.2,12.6,0
P86,1,2,170,171,0,15.5,0
P86,1,2,171,172,0,15.4,0
P86,1,2,172,173,0.2,18.6,0
P86,1,2,173,174,0.2,16.1,0
P86,1,2,174,175,0,14.8,0
P86,1,2,175,176,0,23.3,0
P86,1,2,176,177,0,25.1,0
P86,1,2,177,178,0,22.3,0
P86,1,2,178,179,0,25.2,0
P86,1,2,179,180,23.6,24.8,0
P86,1,2,180,181,0,23.9,0
P86,1,2,181,182,1.8,23.4,0
P86,1,2,182,183,0,20.5,0
P86,1,2,183,184,0,17.2,0
P86,1,2,184,185,0,20.2,0
P86,1,2,185,186,0,24.3,0
P86,1,2,186,187,0.6,21.5,0
P86,1,2,187,188,0,19.9,0
P86,1,2,188,189,0,19.4,0
P86,1,2,189,190,0,19.4,0
P86,1,2,190,191,0,19.8,0
P86,1,2,191,192,0,22,0
P86,1,2,192,193,0,22.4,0
P86,1,2,193,194,0.2,24.7,0
P86,1,2,194,195,0,25.1,0
P86,1,2,195,196,0,25.1,0
P86,1,2,196,197,0,24.6,0
P86,1,2,197,198,4.4,24.8,0
P86,1,2,198,199,0.6,24.8,0
P86,1,2,199,200,12,26,0
P86,1,2,200,201,0,22.8,0
P86,1,2,201,202,0.8,22.2,0
P86,1,2,202,203,7.4,23.9,0
P86,1,2,203,204,0.2,23.4,0
P86,1,2,204,205,0,21.3,0
P86,1,2,205,206,9.2,24.9,0
P86,1,2,206,207,0.2,27.6,0
P86,1,2,207,208,22.6,25,0
P86,1,2,208,209,26.8,19.8,0
P86,1,2,209,210,0,17.4,0
P86,1,2,210,211,0,20.5,0
P86,1,2,211,212,0,18.9,0
P86,1,2,212,213,0,19.1,0
P86,1,2,213,214,0,22.3,0
P86,1,2,214,215,0,24.8,0
P86,1,2,215,216,0,25.1,0
P86,1,2,216,217,0,27.8,0
P86,1,2,217,218,0,22.6,0
P86,1,2,218,219,0,21.5,0
P86,1,2,219,220,0,22.1,0
P86,1,2,220,221,0,21.9,0
P86,1,2,221,222,0,26.8,0
P86,1,2,222,223,0.8,24.8,0
P86,1,2,223,224,0,22.8,0
P86,1,2,224,225,20,26.2,0
P86,1,2,225,226,9.6,22.9,0
P86,1,2,226,227,0,19.1,0
P86,1,2,227,228,0,19.1,0
P86,1,2,228,229,0,19.6,0
P86,1,2,229,230,0,21.2,0
P86,1,2,230,231,4,24.2,0
P86,1,2,231,232,0,24.9,0
P86,1,2,232,233,2,21.8,0
P86,1,2,233,234,0,22.2,0
P86,1,2,234,235,0,17.5,0
P86,1,2,235,236,0,17.8,0
P86,1,2,236,237,0,18.5,0
P86,1,2,237,238,0,20.2,0
P86,1,2,238,239,0,22.4,0
P86,1,2,239,240,15,23,0
P86,1,2,240,241,0,21.1,0
P86,1,2,241,242,0,21.2,0
P86,1,2,242,243,17.2,20.9,0
P86,1,2,243,244,0,20,0
P86,1,2,244,245,0,19.9,0
P86,1,2,245,246,0,19.7,0
P86,1,2,246,247,0,17.6,0
P86,1,2,247,248,0,17.3,0
P86,1,2,248,249,0,17.6,0
P86,1,2,249,250,0,19.2,0
P86,1,2,250,251,0,20.3,0
P86,1,2,251,252,3,19.3,0
P86,1,2,252,253,0,17.6,0
P86,1,2,253,254,0,18.2,0
P86,1,2,254,255,0,18.9,0
P86,1,2,255,256,0,23.7,0
P86,1,2,256,257,0,24.4,0
P86,1,2,257,258,3.8,21.5,0
P86,1,2,258,259,14,19.7,0
P86,1,2,259,260,1,17.2,0
P86,1,2,260,261,0,17.4,0
P86,1,2,261,262,0,16.6,0
P86,1,2,262,263,0,20.5,0
P86,1,2,263,264,0,18.4,0
P86,1,2,264,265,0,19.3,0
P86,1,2,265,266,25.2,21.1,0
P86,1,2,266,267,0,17.7,0
P86,1,2,267,268,0,17.4,0
P86,1,2,268,269,20.5,20.5,0
P86,1,2,269,270,0,16.2,0
P86,1,2,270,271,0,13.2,0
P86,1,2,271,272,11.2,17,0
P86,1,2,272,273,0,10.4,0
P86,1,2,273,274,0,10.2,0
P86,1,2,274,275,0,17.1,0
P86,1,2,275,276,1,17.3,0
P86,1,2,276,277,0,20.2,0
P86,1,2,277,278,0,20.5,0
P86,1,2,278,279,0,19,0
P86,1,2,279,280,0,21.4,0
P86,1,2,280,281,0,11.6,0
P86,1,2,281,282,0,7.5,0
P86,1,2,282,283,0,9.2,0
P86,1,2,283,284,0.4,11.9,0
P86,1,2,284,285,1.2,11.9,0
P86,1,2,285,286,0,13.6,0
P86,1,2,286,287,0,12.7,0
P86,1,2,287,288,0,13.7,0
P86,1,2,288,289,0,14.3,0
P86,1,2,289,290,0,8.9,0
P86,1,2,290,291,0.3,8.7,0
P86,1,2,291,292,0,12.1,0
P86,1,2,292,293,0,13,0
P86,1,2,293,294,0,10.5,0
P86,1,2,294,295,0,9.3,0
P86,1,2,295,296,0,6.7,0
P86,1,2,296,297,0,6.4,0
P86,1,2,297,298,1.7,5.6,0
P86,1,2,298,299,0.2,7.2,0
P86,1,2,299,300,0,6.5,0
P86,1,2,300,301,0,5.7,0
P86,1,2,301,302,0,6.7,0
P87,1,2,174,175,0,14.8,0
P87,1,2,175,176,0,23.3,0
P87,1,2,176,177,0,25.1,0
P87,1,2,177,178,0,22.3,0
P87,1,2,178,179,0,25.2,0
P87,1,2,179,180,23.6,24.8,0
P87,1,2,180,181,0,23.9,0
P87,1,2,181,182,1.8,23.4,0
P87,1,2,182,183,0,20.5,0
P87,1,2,183,184,0,17.2,0
P87,1,2,184,185,0,20.2,0
P87,1,2,185,186,0,24.3,0
P87,1,2,186,187,0.6,21.5,0
P87,1,2,187,188,0,19.9,0
P87,1,2,188,189,0,19.4,0
P87,1,2,189,190,0,19.4,0
P87,1,2,190,191,0,19.8,0
P87,1,2,191,192,0,22,0
P87,1,2,192,193,0,22.4,0
P87,1,2,193,194,0.2,24.7,0
P87,1,2,194,195,0,25.1,0
P87,1,2,195,196,0,25.1,0
P87,1,2,196,197,0,24.6,0
P87,1,2,197,198,4.4,24.8,0
P87,1,2,198,199,0.6,24.8,0
P87,1,2,199,200,12,26,0
P87,1,2,200,201,0,22.8,0
P87,1,2,201,202,0.8,22.2,0
P87,1,2,202,203,7.4,23.9,0
P87,1,2,203,204,0.2,23.4,0
P87,1,2,204,205,0,21.3,0
P87,1,2,205,206,9.2,24.9,0
P87,1,2,206,207,0.2,27.6,0
P87,1,2,207,208,22.6,25,0
P87,1,2,208,209,26.8,19.8,0
P87,1,2,209,210,0,17.4,0
P87,1,2,210,211,0,20.5,0
P87,1,2,211,212,0,18.9,0
P87,1,2,212,213,0,19.1,0
P87,1,2,213,214,0,22.3,0
P87,1,2,214,215,0,24.8,0
P87,1,2,215,216,0,25.1,0
P87,1,2,216,217,0,27.8,0
P87,1,2,217,218,0,22.6,0
P87,1,2,218,219,0,21.5,0
P87,1,2,219,220,0,22.1,0
P87,1,2,220,221,0,21.9,0
P87,1,2,221,222,0,26.8,0
P87,1,2,222,223,0.8,24.8,0
P87,1,2,223,224,0,22.8,0
P87,1,2,224,225,20,26.2,0
P87,1,2,225,226,9.6,22.9,0
P87,1,2,226,227,0,19.1,0
P87,1,2,227,228,0,19.1,0
P87,1,2,228,229,0,19.6,0
P87,1,2,229,230,0,21.2,0
P87,1,2,230,231,4,24.2,0
P87,1,2,231,232,0,24.9,0
P87,1,2,232,233,2,21.8,0
P87,1,2,233,234,0,22.2,0
P87,1,2,234,235,0,17.5,0
P87,1,2,235,236,0,17.8,0
P87,1,2,236,237,0,18.5,0
P87,1,2,237,238,0,20.2,0
P87,1,2,238,239,0,22.4,0
P87,1,2,239,240,15,23,0
P87,1,2,240,241,0,21.1,0
P87,1,2,241,242,0,21.2,0
P87,1,2,242,243,17.2,20.9,0
P87,1,2,243,244,0,20,0
P87,1,2,244,245,0,19.9,0
P87,1,2,245,246,0,19.7,0
P87,1,2,246,247,0,17.6,0
P87,1,2,247,248,0,17.3,0
P87,1,2,248,249,0,17.6,0
P87,1,2,249,250,0,19.2,0
P87,1,2,250,251,0,20.3,0
P87,1,2,251,252,3,19.3,0
P87,1,2,252,253,0,17.6,0
P87,1,2,253,254,0,18.2,0
P87,1,2,254,255,0,18.9,0
P87,1,2,255,256,0,23.7,0
P87,1,2,256,257,0,24.4,0
P87,1,2,257,258,3.8,21.5,0
P87,1,2,258,259,14,19.7,0
P87,1,2,259,260,1,17.2,0
P87,1,2,260,261,0,17.4,0
P87,1,2,261,262,0,16.6,0
P87,1,2,262,263,0,20.5,0
P87,1,2,263,264,0,18.4,0
P87,1,2,264,265,0,19.3,0
P87,1,2,265,266,25.2,21.1,0
P87,1,2,266,267,0,17.7,0
P87,1,2,267,268,0,17.4,0
P87,1,2,268,269,20.5,20.5,0
P87,1,2,269,270,0,16.2,0
P87,1,2,270,271,0,13.2,0
P87,1,2,271,272,11.2,17,0
P87,1,2,272,273,0,10.4,0
P87,1,2,273,274,0,10.2,0
P87,1,2,274,275,0,17.1,0
P87,1,2,275,276,1,17.3,0
P87,1,2,276,277,0,20.2,0
P87,1,2,277,278,0,20.5,0
P87,1,2,278,279,0,19,0
P87,1,2,279,280,0,21.4,0
P87,1,2,280,281,0,11.6,0
P87,1,2,281,282,0,7.5,0
P87,1,2,282,283,0,9.2,0
P87,1,2,283,284,0.4,11.9,0
P87,1,2,284,285,1.2,11.9,0
P87,1,2,285,286,0,13.6,0
P87,1,2,286,287,0,12.7,0
P87,1,2,287,288,0,13.7,0
P87,1,2,288,289,0,14.3,0
P87,1,2,289,290,0,8.9,0
P87,1,2,290,291,0.3,8.7,0
P87,1,2,291,292,0,12.1,0
P87,1,2,292,293,0,13,0
P87,1,2,293,294,0,10.5,0
P87,1,2,294,295,0,9.3,0
P87,1,2,295,296,0,6.7,0
P87,1,2,296,297,0,6.4,0
P87,1,2,297,298,1.7,5.6,0
P87,1,2,298,299,0.2,7.2,0
P87,1,2,299,300,0,6.5,0
P87,1,2,300,301,0,5.7,0
P87,1,2,301,302,0,6.7,0
P88,1,2,174,175,0,14.8,0
P88,1,2,175,176,0,23.3,0
P88,1,2,176,177,0,25.1,0
P88,1,2,177,178,0,22.3,0
P88,1,2,178,179,0,25.2,0
P88,1,2,179,180,23.6,24.8,0
P88,1,2,180,181,0,23.9,0
P88,1,2,181,182,1.8,23.4,0
P88,1,2,182,183,0,20.5,0
P88,1,2,183,184,0,17.2,0
P88,1,2,184,185,0,20.2,0
P88,1,2,185,186,0,24.3,0
P88,1,2,186,187,0.6,21.5,0
P88,1,2,187,188,0,19.9,0
P88,1,2,188,189,0,19.4,0
P88,1,2,189,190,0,19.4,0
P88,1,2,190,191,0,19.8,0
P88,1,2,191,192,0,22,0
P88,1,2,192,193,0,22.4,0
P88,1,2,193,194,0.2,24.7,0
P88,1,2,194,195,0,25.1,0
P88,1,2,195,196,0,25.1,0
P88,1,2,196,197,0,24.6,0
P88,1,2,197,198,4.4,24.8,0
P88,1,2,198,199,0.6,24.8,0
P88,1,2,199,200,12,26,0
P88,1,2,200,201,0,22.8,0
P88,1,2,201,202,0.8,22.2,0
P88,1,2,202,203,7.4,23.9,0
P88,1,2,203,204,0.2,23.4,0
P88,1,2,204,205,0,21.3,0
P88,1,2,205,206,9.2,24.9,0
P88,1,2,206,207,0.2,27.6,0
P88,1,2,207,208,22.6,25,0
P88,1,2,208,209,26.8,19.8,0
P88,1,2,209,210,0,17.4,0
P88,1,2,210,211,0,20.5,0
P88,1,2,211,212,0,18.9,0
P88,1,2,212,213,0,19.1,0
P88,1,2,213,214,0,22.3,0
P88,1,2,214,215,0,24.8,0
P88,1,2,215,216,0,25.1,0
P88,1,2,216,217,0,27.8,0
P88,1,2,217,218,0,22.6,0
P88,1,2,218,219,0,21.5,0
P88,1,2,219,220,0,22.1,0
P88,1,2,220,221,0,21.9,0
P88,1,2,221,222,0,26.8,0
P88,1,2,222,223,0.8,24.8,0
P88,1,2,223,224,0,22.8,0
P88,1,2,224,225,20,26.2,0
P88,1,2,225,226,9.6,22.9,0
P88,1,2,226,227,0,19.1,0
P88,1,2,227,228,0,19.1,0
P88,1,2,228,229,0,19.6,0
P88,1,2,229,230,0,21.2,0
P88,1,2,230,231,4,24.2,0
P88,1,2,231,232,0,24.9,0
P88,1,2,232,233,2,21.8,0
P88,1,2,233,234,0,22.2,0
P88,1,2,234,235,0,17.5,0
P88,1,2,235,236,0,17.8,0
P88,1,2,236,237,0,18.5,0
P88,1,2,237,238,0,20.2,0
P88,1,2,238,239,0,22.4,0
P88,1,2,239,240,15,23,0
P88,1,2,240,241,0,21.1,0
P88,1,2,241,242,0,21.2,0
P88,1,2,242,243,17.2,20.9,0
P88,1,2,243,244,0,20,0
P88,1,2,244,245,0,19.9,0
P88,1,2,245,246,0,19.7,0
P88,1,2,246,247,0,17.6,0
P88,1,2,247,248,0,17.3,0
P88,1,2,248,249,0,17.6,0
P88,1,2,249,250,0,19.2,0
P89,1,2,175,176,0,23.3,0
P89,1,2,176,177,0,25.1,0
P89,1,2,177,178,0,22.3,0
P89,1,2,178,179,0,25.2,0
P89,1,2,179,180,23.6,24.8,0
P89,1,2,180,181,0,23.9,0
P89,1,2,181,182,1.8,23.4,0
P89,1,2,182,183,0,20.5,0
P89,1,2,183,184,0,17.2,0
