serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
1632,9250,2015,GN 76771,Female,2015-05-17 08:19:00.000,20150517,50,76771-17,34.06044298,-8.663062965,1044.123047,616669.7672,9042235.668,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537405
1633,9251,2015,GN 76771,Female,2015-05-19 08:37:00.000,20150519,52,76771-18,34.06104798,-8.661407037,1051.233032,616736.8473,9042418.584,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537406
1634,9252,2015,GN 76771,Female,2015-05-21 08:56:00.000,20150521,54,76771-19,34.06098403,-8.66313396,1039.392456,616729.2781,9042227.652,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537407
1635,9253,2015,GN 76771,Female,2015-05-23 07:18:00.000,20150523,56,76771-20,34.06130799,-8.66275996,1041.865112,616765.0394,9042268.907,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537408
1636,9254,2015,GN 76771,Female,2015-05-25 07:43:00.000,20150525,58,76771-21,34.06129902,-8.661988992,1043.62854,616764.2903,9042354.158,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537409
1637,9255,2015,GN 76771,Female,2015-05-27 08:26:00.000,20150527,60,76771-22,34.06094698,-8.663908029,1021.178894,616724.9626,9042142.072,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537410
1638,9256,2015,GN 76771,Female,2015-05-29 07:19:00.000,20150529,62,76771-23,34.05822303,-8.664182033,1034.073975,616425.1576,9042112.609,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537411
1639,9257,2015,GN 76771,Female,2015-05-31 07:56:00.000,20150531,64,76771-24,34.06039403,-8.666808,1031.825195,616663.2264,9041821.582,WBC,Kapunga,Juvenile,2015-28,track,censored,16897537412
1640,NA,2015,GN 76772,Male,2015-04-08 10:34:00.000,20150408,13,76772-00,33.88073,-8.63704,1055,596902.7769,9045163.426,BC,Utengule,Juvenile,2015-23,nest,fledged within 2 days,16897537413
1641,9258,2015,GN 76772,Male,2015-04-10 08:31:00.000,20150410,15,76772-01,33.88073296,-8.636935987,1055.273315,596903.1291,9045174.926,BC,Utengule,Juvenile,2015-23,track,NA,16897537414
1642,9259,2015,GN 76772,Male,2015-04-12 09:06:00.000,20150412,17,76772-02,33.88074302,-8.636971023,1063.119263,596904.2271,9045171.049,BC,Utengule,Juvenile,2015-23,track,NA,16897537415
1643,9260,2015,GN 76772,Male,2015-04-14 08:38:00.000,20150414,19,76772-03 ,33.88071704,-8.636949984,1050.202148,596901.3738,9045173.382,BC,Utengule,Juvenile,2015-23,track,censored,16897537416
1644,NA,2015,GN 76773,Male,2015-04-11 08:01:00.000,20150411,13,76773-00,34.05976,-8.66285,1034,616594.6832,9042259.426,WBC,Kapunga,Juvenile,2015-28,nest,fledged within 2 days,16897537417
1645,9261,2015,GN 76773,Male,2015-04-15 05:33:00.000,20150415,17,76773-01,34.07825897,-8.709298968,1009.29071,618615.5681,9037117.648,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537418
1646,9262,2015,GN 76773,Male,2015-04-17 09:07:00.000,20150417,19,76773-02,34.06076501,-8.662369028,1033.97229,616705.4148,9042312.3,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537419
1647,9263,2015,GN 76773,Male,2015-04-19 07:49:00.000,20150419,21,76773-03,34.061324,-8.662431976,1037.401855,616766.9022,9042305.168,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537420
1648,9264,2015,GN 76773,Male,2015-04-21 05:37:00.000,20150421,23,76773-04,34.061381,-8.662446979,1043.022095,616773.1694,9042303.492,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537421
1649,9265,2015,GN 76773,Male,2015-04-23 06:50:00.000,20150423,25,76773-05,34.06033603,-8.663478037,1030.584229,616657.8713,9042189.805,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537422
1650,9266,2015,GN 76773,Male,2015-04-25 06:58:00.000,20150425,27,76773-06,34.06092703,-8.663764028,1035.310181,616722.8119,9042158,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537423
1651,9267,2015,GN 76773,Male,2015-04-27 07:02:00.000,20150427,29,76773-07,34.060029,-8.66384902,1031.516113,616623.9739,9042148.878,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537424
1652,9268,2015,GN 76773,Male,2015-04-29 08:41:00.000,20150429,31,76773-08,34.05974502,-8.664059993,1036.171387,616592.6621,9042125.637,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537425
1653,9269,2015,GN 76773,Male,2015-05-01 06:44:00.000,20150501,33,76773-09,34.06006998,-8.663871987,1037.999878,616628.476,9042146.326,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537426
1654,9270,2015,GN 76773,Male,2015-05-03 08:32:00.000,20150503,35,76773-10,34.06048497,-8.664729958,1048.513184,616673.8735,9042051.33,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537427
1655,9271,2015,GN 76773,Male,2015-05-05 07:19:00.000,20150505,37,76773-11,34.06146498,-8.660918036,1053.444458,616782.8817,9042472.527,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537428
1656,9272,2015,GN 76773,Male,2015-05-07 06:21:00.000,20150507,39,76773-12,34.06078999,-8.666741028,1033.560791,616706.8149,9041828.865,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537429
1657,9273,2015,GN 76773,Male,2015-05-09 08:45:00.000,20150509,41,76773-13,34.06078404,-8.66383804,1045.39209,616707.0557,9042149.861,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537430
1658,9274,2015,GN 76773,Male,2015-05-11 07:11:00.000,20150511,43,76773-14,34.06134596,-8.662485033,1037.703613,616769.3021,9042299.295,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537431
1659,9275,2015,GN 76773,Male,2015-05-13 06:34:00.000,20150513,45,76773-15,34.06112904,-8.662471035,1043.188477,616745.4383,9042300.909,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537432
1660,9276,2015,GN 76773,Male,2015-05-15 08:47:00.000,20150515,47,76773-16,34.06115804,-8.66372698,1045.618896,616748.2418,9042162.026,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537433
1661,9277,2015,GN 76773,Male,2015-05-17 08:16:00.000,20150517,49,76773-17,34.06116198,-8.663277961,1044.281738,616748.8138,9042211.674,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537434
1662,9278,2015,GN 76773,Male,2015-05-19 08:28:00.000,20150519,51,76773-18,34.06148099,-8.664023029,1036.602539,616783.6852,9042129.192,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537435
1663,9279,2015,GN 76773,Male,2015-05-21 08:59:00.000,20150521,53,76773-19,34.05998399,-8.663344011,1040.260132,616619.177,9042204.733,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537436
1664,9280,2015,GN 76773,Male,2015-05-23 07:24:00.000,20150523,55,76773-20,34.06111596,-8.663201015,1041.949097,616743.7739,9042220.197,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537437
1665,9281,2015,GN 76773,Male,2015-05-25 07:34:00.000,20150525,57,76773-21,34.06098998,-8.662891975,1034.62439,616730.0074,9042254.407,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537438
1666,9282,2015,GN 76773,Male,2015-05-27 09:00:00.000,20150527,59,76773-22,34.06083802,-8.667376041,1042.648804,616711.9037,9041758.635,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537439
1667,9283,2015,GN 76773,Male,2015-05-29 08:43:00.000,20150529,61,76773-23,34.06265697,-8.674423965,1050.495972,616909.8648,9040978.762,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537440
1668,9284,2015,GN 76773,Male,2015-06-02 07:15:00.000,20150602,65,76773-24,34.06267801,-8.673210014,1034.419189,616912.5553,9041112.986,WBC,Kapunga,Juvenile,2015-28,track,NA,16897537441
1669,9285,2015,GN 76773,Male,2015-06-04 09:31:00.000,20150604,67,76773-25,34.06249797,-8.672274007,1035.678833,616893.0351,9041216.54,WBC,Kapunga,Juvenile,2015-28,track,censored,16897537442
1670,NA,2015,GN 76775,Female,2015-04-14 11:37:00.000,20150414,16,76775-00,33.87698499,-8.634115979,1061.395996,596491.4423,9045487.677,WBC,Utengule,Juvenile,2015-31,nest,NA,16897537443
1671,9307,2015,GN 76775,Female,2015-04-16 08:11:00.000,20150416,18,76775-01,33.87705197,-8.634176999,1061.395996,596498.7969,9045480.913,WBC,Utengule,Juvenile,2015-31,track,NA,16897537444
1672,9308,2015,GN 76775,Female,2015-04-18 10:35:00.000,20150418,20,76775-02,33.87668098,-8.634312032,1058.416748,596457.9409,9045466.077,WBC,Utengule,Juvenile,2015-31,track,NA,16897537445
1673,9309,2015,GN 76775,Female,2015-04-20 10:39:00.000,20150420,22,76775-03,33.87614597,-8.633845998,1051.149048,596399.1896,9045517.74,WBC,Utengule,Juvenile,2015-31,track,NA,16897537446
1674,9310,2015,GN 76775,Female,2015-04-22 08:35:00.000,20150422,24,76775-04,33.87688299,-8.634745041,1061.898071,596480.0589,9045418.149,WBC,Utengule,Juvenile,2015-31,track,NA,16897537447
1675,9311,2015,GN 76775,Female,2015-04-24 08:49:00.000,20150424,26,76775-05,33.87587599,-8.633841975,1058.445435,596369.4835,9045518.253,WBC,Utengule,Juvenile,2015-31,track,NA,16897537448
1676,9312,2015,GN 76775,Female,2015-04-26 09:51:00.000,20150426,28,76775-06,33.87774398,-8.636167031,1044.347046,596574.4358,9045260.705,WBC,Utengule,Juvenile,2015-31,track,NA,16897537449
1677,9313,2015,GN 76775,Female,2015-04-28 10:17:00.000,20150428,30,76775-07,33.87596601,-8.633891009,1063.75293,596379.3763,9045512.809,WBC,Utengule,Juvenile,2015-31,track,NA,16897537450
1678,9314,2015,GN 76775,Female,2015-04-30 11:01:00.000,20150430,32,76775-08,33.87578999,-8.633950017,1043.395264,596359.9931,9045506.329,WBC,Utengule,Juvenile,2015-31,track,NA,16897537451
1679,9315,2015,GN 76775,Female,2015-05-02 06:08:00.000,20150502,34,76775-09,33.87627404,-8.634393001,1044.802124,596413.1429,9045457.227,WBC,Utengule,Juvenile,2015-31,track,NA,16897537452
1680,9316,2015,GN 76775,Female,2015-05-04 09:04:00.000,20150504,36,76775-10,33.87601102,-8.633884974,1059.43457,596384.3305,9045513.465,WBC,Utengule,Juvenile,2015-31,track,NA,16897537453
1681,9317,2015,GN 76775,Female,2015-05-06 09:14:00.000,20150506,38,76775-11,33.87600096,-8.633938031,1076.286011,596383.2101,9045507.601,WBC,Utengule,Juvenile,2015-31,track,NA,16897537454
1682,9318,2015,GN 76775,Female,2015-05-08 07:54:00.000,20150508,40,76775-12,33.87536896,-8.634751998,1056.091064,596313.4618,9045417.762,WBC,Utengule,Juvenile,2015-31,track,NA,16897537455
1683,9319,2015,GN 76775,Female,2015-05-10 07:59:00.000,20150510,42,76775-13,33.87471702,-8.633173015,1052.845947,596242.1262,9045592.511,WBC,Utengule,Juvenile,2015-31,track,NA,16897537456
1684,9320,2015,GN 76775,Female,2015-05-12 09:18:00.000,20150512,44,76775-14,33.87516403,-8.634303985,1064.200439,596291.0261,9045467.35,WBC,Utengule,Juvenile,2015-31,track,NA,16897537457
1685,9321,2015,GN 76775,Female,2015-05-14 07:38:00.000,20150514,46,76775-15,33.875347,-8.63281603,1067.699463,596311.5364,9045631.823,WBC,Utengule,Juvenile,2015-31,track,NA,16897537458
1686,9322,2015,GN 76775,Female,2015-05-16 08:34:00.000,20150516,48,76775-16,33.87552998,-8.633724963,1060.74939,596331.4401,9045531.278,WBC,Utengule,Juvenile,2015-31,track,NA,16897537459
1687,9323,2015,GN 76775,Female,2015-05-18 09:07:00.000,20150518,50,76775-17,33.87542697,-8.633294972,1061.568604,596320.2144,9045578.848,WBC,Utengule,Juvenile,2015-31,track,NA,16897537460
1688,9324,2015,GN 76775,Female,2015-05-20 09:32:00.000,20150520,52,76775-18,33.87583701,-8.63393099,1059.786865,596365.1717,9045508.421,WBC,Utengule,Juvenile,2015-31,track,NA,16897537461
1689,9325,2015,GN 76775,Female,2015-05-22 08:46:00.000,20150522,54,76775-19,33.87439197,-8.634693995,1060.994385,596205.974,9045424.422,WBC,Utengule,Juvenile,2015-31,track,NA,16897537462
1690,9326,2015,GN 76775,Female,2015-05-24 09:38:00.000,20150524,56,76775-20,33.87472096,-8.633853961,1048.145996,596242.3871,9045517.22,WBC,Utengule,Juvenile,2015-31,track,NA,16897537463
1691,9327,2015,GN 76775,Female,2015-05-26 09:51:00.000,20150526,58,76775-21,33.87432299,-8.633867037,1040.207886,596198.5934,9045515.874,WBC,Utengule,Juvenile,2015-31,track,NA,16897537464
1692,9328,2015,GN 76775,Female,2015-05-28 10:49:00.000,20150528,60,76775-22,33.875117,-8.634591987,1060.259766,596285.7781,9045435.518,WBC,Utengule,Juvenile,2015-31,track,NA,16897537465
1693,9329,2015,GN 76775,Female,2015-06-01 09:00:00.000,20150601,64,76775-23,33.87542403,-8.632118991,1056.5896,596320.1892,9045708.873,WBC,Utengule,Juvenile,2015-31,track,NA,16897537466
1694,9330,2015,GN 76775,Female,2015-06-05 08:20:00.000,20150605,68,76775-24,33.87458601,-8.636925006,1044.011108,596226.7597,9045177.696,WBC,Utengule,Juvenile,2015-31,track,NA,16897537467
1695,9331,2015,GN 76775,Female,2015-06-09 09:18:00.000,20150609,72,76775-25,33.87481702,-8.636372974,1075.548828,596252.3185,9045238.675,WBC,Utengule,Juvenile,2015-31,track,NA,16897537468
1696,9332,2015,GN 76775,Female,2015-06-11 09:57:00.000,20150611,74,76775-26,33.87421402,-8.634618977,1054.785767,596186.4124,9045432.762,WBC,Utengule,Juvenile,2015-31,track,NA,16897537469
1697,9333,2015,GN 76775,Female,2015-06-17 09:16:00.000,20150617,80,76775-27,33.88194197,-8.637598995,1041.314575,597035.9917,9045101.311,WBC,Utengule,Juvenile,2015-31,track,NA,16897537470
1698,9334,2015,GN 76775,Female,2015-06-19 07:42:00.000,20150619,82,76775-28,33.88217901,-8.637363967,984.621826,597062.1342,9045127.237,WBC,Utengule,Juvenile,2015-31,track,NA,16897537471
1699,9335,2015,GN 76775,Female,2015-06-25 08:23:00.000,20150625,88,76775-29,33.89364202,-8.623088999,1272.081177,598327.149,9046702.656,WBC,Utengule,Juvenile,2015-31,track,censored,16897537472
1700,NA,2015,GN 76776,Female,2015-04-18 09:00:00.000,20150418,15,76776-00,33.880797,-8.63540302,1059.82666,596910.567,9045344.406,BC,Utengule,Juvenile,2015-33,nest,fledged within 2 days,16897537473
1701,9336,2015,GN 76776,Female,2015-04-20 07:56:00.000,20150420,17,76776-01,33.88062199,-8.635311993,1059.82666,596891.3331,9045354.515,BC,Utengule,Juvenile,2015-33,track,NA,16897537474
1702,9337,2015,GN 76776,Female,2015-04-22 06:21:00.000,20150422,19,76776-02,33.880625,-8.635032037,1053.743042,596891.7358,9045385.469,BC,Utengule,Juvenile,2015-33,track,NA,16897537475
1703,9338,2015,GN 76776,Female,2015-04-24 06:14:00.000,20150424,21,76776-03,33.88066004,-8.63518199,1021.195496,596895.5531,9045368.88,BC,Utengule,Juvenile,2015-33,track,NA,16897537476
1704,9339,2015,GN 76776,Female,2015-04-26 06:01:00.000,20150426,23,76776-04,33.88081896,-8.635200011,1055.749146,596913.0352,9045366.847,BC,Utengule,Juvenile,2015-33,track,NA,16897537477
1705,9340,2015,GN 76776,Female,2015-04-28 08:23:00.000,20150428,25,76776-05,33.88080102,-8.635173021,1066.190186,596911.068,9045369.836,BC,Utengule,Juvenile,2015-33,track,NA,16897537478
1706,9341,2015,GN 76776,Female,2015-04-30 09:55:00.000,20150430,27,76776-06,33.88083003,-8.635438979,1054.452148,596914.1923,9045340.422,BC,Utengule,Juvenile,2015-33,track,NA,16897537479
1707,9342,2015,GN 76776,Female,2015-05-02 07:20:00.000,20150502,29,76776-07,33.88077596,-8.635127004,1056.046143,596908.3223,9045374.93,BC,Utengule,Juvenile,2015-33,track,NA,16897537480
1708,9343,2015,GN 76776,Female,2015-05-04 10:29:00.000,20150504,31,76776-08,33.88041797,-8.634873033,1053.584351,596868.9959,9045403.102,BC,Utengule,Juvenile,2015-33,track,NA,16897537481
1709,9344,2015,GN 76776,Female,2015-05-06 07:48:00.000,20150506,33,76776-09,33.88106598,-8.635223983,1062.411255,596940.2097,9045364.134,BC,Utengule,Juvenile,2015-33,track,NA,16897537482
1710,9345,2015,GN 76776,Female,2015-05-08 07:03:00.000,20150508,35,76776-10,33.88071796,-8.635190958,1085.355469,596901.924,9045367.873,BC,Utengule,Juvenile,2015-33,track,NA,16897537483
1711,9346,2015,GN 76776,Female,2015-05-16 11:08:00.000,20150516,43,76776-11,33.87923302,-8.632696001,1051.824829,596739.1651,9045644.112,BC,Utengule,Juvenile,2015-33,track,NA,16897537484
1712,9347,2015,GN 76776,Female,2015-05-18 09:27:00.000,20150518,45,76776-12,33.87920402,-8.632405987,1107.357178,596736.048,9045676.185,BC,Utengule,Juvenile,2015-33,track,NA,16897537485
1713,9348,2015,GN 76776,Female,2015-05-20 10:03:00.000,20150520,47,76776-13,33.87910503,-8.63286498,1048.725586,596725.0387,9045625.46,BC,Utengule,Juvenile,2015-33,track,NA,16897537486
1714,9349,2015,GN 76776,Female,2015-05-24 11:30:00.000,20150524,51,76776-14,33.87925096,-8.632576978,1060.890259,596741.1695,9045657.267,BC,Utengule,Juvenile,2015-33,track,NA,16897537487
1715,NA,2015,GN 76777,Female,2015-04-18 09:00:00.000,20150418,14,76777-00,33.880797,-8.63540302,1059.82666,596910.567,9045344.406,BC,Utengule,Juvenile,2015-33,nest,fledged within 2 days,16897537488
1716,9350,2015,GN 76777,Male,2015-04-20 07:51:00.000,20150420,16,76777-01,33.88074302,-8.635316016,1074.373169,596904.6495,9045354.04,BC,Utengule,Juvenile,2015-33,track,NA,16897537489
1717,9351,2015,GN 76777,Male,2015-04-22 06:22:00.000,20150422,18,76777-02,33.88061201,-8.635058021,1053.621704,596890.2998,9045382.599,BC,Utengule,Juvenile,2015-33,track,NA,16897537490
1718,9352,2015,GN 76777,Male,2015-04-24 06:16:00.000,20150424,20,76777-03,33.88067798,-8.635152988,1051.491699,596897.5345,9045372.082,BC,Utengule,Juvenile,2015-33,track,NA,16897537491
1719,9353,2015,GN 76777,Male,2015-04-26 06:00:00.000,20150426,22,76777-04,33.88088501,-8.635199005,1055.375854,596920.3032,9045366.941,BC,Utengule,Juvenile,2015-33,track,NA,16897537492
1720,9354,2015,GN 76777,Male,2015-04-28 08:24:00.000,20150428,24,76777-05,33.88069298,-8.635172015,1066.246216,596899.1802,9045369.974,BC,Utengule,Juvenile,2015-33,track,NA,16897537493
1721,9355,2015,GN 76777,Male,2015-04-30 09:53:00.000,20150430,26,76777-06,33.88061302,-8.635163968,1053.547119,596890.3839,9045370.884,BC,Utengule,Juvenile,2015-33,track,NA,16897537494
1722,9356,2015,GN 76777,Male,2015-05-02 07:19:00.000,20150502,28,76777-07,33.880667,-8.634987026,1055.915771,596896.3687,9045390.435,BC,Utengule,Juvenile,2015-33,track,NA,16897537495
1723,9357,2015,GN 76777,Male,2015-05-04 09:57:00.000,20150504,30,76777-08,33.88112599,-8.635374019,1070.584961,596946.7746,9045347.529,BC,Utengule,Juvenile,2015-33,track,NA,16897537496
1724,9358,2015,GN 76777,Male,2015-05-06 07:47:00.000,20150506,32,76777-09,33.88097101,-8.635206968,1062.121948,596929.7641,9045366.039,BC,Utengule,Juvenile,2015-33,track,NA,16897537497
1725,9359,2015,GN 76777,Male,2015-05-08 07:03:00.000,20150508,34,76777-10,33.88071301,-8.63518903,1085.504761,596901.3798,9045368.088,BC,Utengule,Juvenile,2015-33,track,NA,16897537498
1726,9360,2015,GN 76777,Male,2015-05-10 08:52:00.000,20150510,36,76777-11,33.87966,-8.635501005,1052.515137,596785.433,9045333.861,BC,Utengule,Juvenile,2015-33,track,NA,16897537499
1727,9361,2015,GN 76777,Male,2015-05-12 10:12:00.000,20150512,38,76777-12,33.87917401,-8.635085011,1064.268066,596732.0634,9045379.979,BC,Utengule,Juvenile,2015-33,track,NA,16897537500
1728,9362,2015,GN 76777,Male,2015-05-14 08:29:00.000,20150514,40,76777-13,33.87909598,-8.634969005,1046.661011,596723.507,9045392.826,BC,Utengule,Juvenile,2015-33,track,NA,16897537501
1729,9363,2015,GN 76777,Male,2015-05-16 09:56:00.000,20150516,42,76777-14,33.87906396,-8.635714995,1058.139404,596719.7937,9045310.352,BC,Utengule,Juvenile,2015-33,track,NA,16897537502
1730,9364,2015,GN 76777,Male,2015-05-20 11:22:00.000,20150520,46,76777-15,33.88338198,-8.630932029,1038.972534,597196.1478,9045838.096,BC,Utengule,Juvenile,2015-33,track,NA,16897537503
1731,9365,2015,GN 76777,Male,2015-06-01 08:04:00.000,20150601,58,76777-16,33.87985001,-8.62471601,1062.467285,596809.0886,9046526.283,BC,Utengule,Juvenile,2015-33,track,NA,16897537504
1732,9366,2015,GN 76777,Male,2015-06-05 10:30:00.000,20150605,62,76777-17,33.88066398,-8.625489995,1053.015259,596898.4585,9046440.499,BC,Utengule,Juvenile,2015-33,track,NA,16897537505
1733,9367,2015,GN 76777,Male,2015-06-09 07:34:00.000,20150609,66,76777-18,33.88067203,-8.624476036,1052.707275,596899.6027,9046552.608,BC,Utengule,Juvenile,2015-33,track,NA,16897537506
1734,9368,2015,GN 76777,Male,2015-06-11 07:18:00.000,20150611,68,76777-19,33.881042,-8.624669993,1060.853027,596940.2639,9046531.069,BC,Utengule,Juvenile,2015-33,track,NA,16897537507
1735,9369,2015,GN 76777,Male,2015-06-13 09:11:00.000,20150613,70,76777-20,33.88063498,-8.626518035,1054.022949,596895.0054,9046326.839,BC,Utengule,Juvenile,2015-33,track,NA,16897537508
1736,NA,2015,GN 76778,Female,2015-04-18 09:00:00.000,20150418,14,76778-00,33.87975002,-8.634399036,1060,596795.6192,9045455.68,BC,Utengule,Juvenile,2015-37,nest,fledged within 2 days,16897537509
1737,9370,2015,GN 76778,Female,2015-04-20 10:04:00.000,20150420,16,76778-01,33.87953301,-8.634490985,1058.165771,596771.7172,9045445.568,BC,Utengule,Juvenile,2015-37,track,NA,16897537510
1738,9371,2015,GN 76778,Female,2015-04-22 07:41:00.000,20150422,18,76778-02,33.879473,-8.634661976,1069.894409,596765.0704,9045426.678,BC,Utengule,Juvenile,2015-37,track,NA,16897537511
1739,9372,2015,GN 76778,Female,2015-04-24 07:30:00.000,20150424,20,76778-03,33.87975899,-8.634843025,1053.926147,596796.493,9045406.587,BC,Utengule,Juvenile,2015-37,track,NA,16897537512
1740,9373,2015,GN 76778,Female,2015-04-26 08:48:00.000,20150426,22,76778-04,33.87979,-8.634445975,1048.433838,596800.0064,9045450.48,BC,Utengule,Juvenile,2015-37,track,NA,16897537513
1741,9374,2015,GN 76778,Female,2015-04-28 08:57:00.000,20150428,24,76778-05,33.88005001,-8.634453015,1027.393188,596828.6147,9045449.636,BC,Utengule,Juvenile,2015-37,track,NA,16897537514
1742,9375,2015,GN 76778,Female,2015-04-30 08:32:00.000,20150430,26,76778-06,33.87998203,-8.634643033,1060.78772,596821.0861,9045428.643,BC,Utengule,Juvenile,2015-37,track,NA,16897537515
1743,9376,2015,GN 76778,Female,2015-05-02 06:51:00.000,20150502,28,76778-07,33.87938599,-8.634225028,1056.175781,596755.6076,9045475.012,BC,Utengule,Juvenile,2015-37,track,NA,16897537516
1744,9377,2015,GN 76778,Female,2015-05-04 06:31:00.000,20150504,30,76778-08,33.87979897,-8.634642027,1059.798706,596800.9434,9045428.801,BC,Utengule,Juvenile,2015-37,track,NA,16897537517
1745,9378,2015,GN 76778,Female,2015-05-06 07:26:00.000,20150506,32,76778-09,33.88034304,-8.63506699,1048.37793,596860.7015,9045381.675,BC,Utengule,Juvenile,2015-37,track,NA,16897537518
1746,9379,2015,GN 76778,Female,2015-05-08 06:34:00.000,20150508,34,76778-10,33.87989201,-8.634943021,1058.427246,596811.1043,9045395.497,BC,Utengule,Juvenile,2015-37,track,NA,16897537519
1747,9380,2015,GN 76778,Female,2015-05-10 08:29:00.000,20150510,36,76778-11,33.879862,-8.634952996,1050.691895,596807.7996,9045394.402,BC,Utengule,Juvenile,2015-37,track,NA,16897537520
1748,NA,2015,GN 76779,Female,2015-04-18 09:00:00.000,20150418,13,76779-00,33.87975002,-8.634399036,1060,596795.6192,9045455.68,BC,Utengule,Juvenile,2015-37,nest,fledged within 2 days,16897537521
1749,9381,2015,GN 76779,Female,2015-04-20 09:57:00.000,20150420,15,76779-01,33.879732,-8.634545971,1052.595337,596793.5989,9045439.438,BC,Utengule,Juvenile,2015-37,track,NA,16897537522
1750,9382,2015,GN 76779,Female,2015-04-22 07:40:00.000,20150422,17,76779-02,33.87954801,-8.634627024,1070.034424,596773.333,9045430.523,BC,Utengule,Juvenile,2015-37,track,NA,16897537523
1751,9383,2015,GN 76779,Female,2015-04-24 07:36:00.000,20150424,19,76779-03,33.87968799,-8.634819975,1052.911377,596788.6865,9045409.154,BC,Utengule,Juvenile,2015-37,track,NA,16897537524
1752,9384,2015,GN 76779,Female,2015-04-26 08:51:00.000,20150426,21,76779-04,33.87993501,-8.634559968,1048.937744,596815.9335,9045437.839,BC,Utengule,Juvenile,2015-37,track,NA,16897537525
1753,9385,2015,GN 76779,Female,2015-04-28 08:58:00.000,20150428,23,76779-05,33.88005202,-8.634480005,1027.794434,596828.829,9045446.651,BC,Utengule,Juvenile,2015-37,track,NA,16897537526
1754,9386,2015,GN 76779,Female,2015-04-30 08:31:00.000,20150430,25,76779-06,33.88003802,-8.634719979,1060.143921,596827.2273,9045420.121,BC,Utengule,Juvenile,2015-37,track,NA,16897537527
1755,9387,2015,GN 76779,Female,2015-05-02 06:57:00.000,20150502,27,76779-07,33.87997599,-8.634372968,1057.292603,596820.4904,9045458.505,BC,Utengule,Juvenile,2015-37,track,NA,16897537528
1756,9388,2015,GN 76779,Female,2015-05-04 06:36:00.000,20150504,29,76779-08,33.880035,-8.63471101,1058.455078,596826.8973,9045421.114,BC,Utengule,Juvenile,2015-37,track,NA,16897537529
1757,9389,2015,GN 76779,Female,2015-05-06 07:30:00.000,20150506,31,76779-09,33.88035502,-8.634973029,1053.892334,596862.0437,9045392.061,BC,Utengule,Juvenile,2015-37,track,NA,16897537530
1758,9390,2015,GN 76779,Female,2015-05-08 06:41:00.000,20150508,33,76779-10,33.87989804,-8.634778988,1059.123291,596811.8097,9045413.632,BC,Utengule,Juvenile,2015-37,track,NA,16897537531
1759,9391,2015,GN 76779,Female,2015-05-10 08:19:00.000,20150510,35,76779-11 ,33.879962,-8.634718973,1053.845703,596818.8628,9045420.252,BC,Utengule,Juvenile,2015-37,track,NA,16897537532
1760,NA,2015,GN 76782,Male,2015-04-24 08:25:00.000,20150424,14,76782-00,33.88065099,-8.636514964,1050,596894.2171,9045221.498,BC,Utengule,Juvenile,2015-46,nest,fledged within 2 days,16897537533
1761,9392,2015,GN 76782,Male,2015-04-26 06:51:00.000,20150426,16,76782-01,33.88094796,-8.636581013,1055.861084,596926.877,9045214.12,BC,Utengule,Juvenile,2015-46,track,NA,16897537534
1762,9393,2015,GN 76782,Male,2015-04-28 07:37:00.000,20150428,18,76782-02,33.88065501,-8.636123026,1091.177734,596894.7595,9045264.833,BC,Utengule,Juvenile,2015-46,track,NA,16897537535
1763,9394,2015,GN 76782,Male,2015-04-30 07:05:00.000,20150430,20,76782-03,33.88067203,-8.635764029,1020.441772,596896.7239,9045304.522,BC,Utengule,Juvenile,2015-46,track,NA,16897537536
